0,3642.99 -3715.84 -143.875,1 2 246,stand
1,3695.65 -3617.41 -143.875,0 2 253 251,stand
2,3440.94 -3674.84 -137.815,0 3 1 4 253,stand
3,3326.6 -3776.1 -143.875,2 245 295,stand
4,3497.3 -3456.49 -143.875,2 5 254,stand
5,3436.93 -3279.17 -143.875,4 6 7,stand
6,3245.85 -3324.09 -143.875,5,stand
7,3463.67 -3168.63 -139.209,5 8 10 9,stand
8,3155.67 -3012.9 -135.537,7 9 10,stand
9,3247.42 -2857.21 -133.143,8 10 7,stand
10,3544.85 -2988.39 -126.209,9 7 8 11 189 259 260,stand
11,3574.82 -2883.04 -121.004,10 12 188 187,stand
12,3468.55 -2694.27 -123.324,11 13 188,stand
13,3551.81 -2577.01 -75.875,12 14,stand
14,3604.16 -2400.77 -72.2523,13 15,stand
15,3727.63 -2298.72 -66.9262,14 16 19 17 20,stand
16,3853.57 -2174.92 -57.1425,15 17 19,stand
17,4055.64 -2279.77 -57.6439,16 19 15 18,stand
18,4122.28 -2442.63 -67.741,19 17 39 38,stand
19,3965.78 -2382.25 -68.6641,17 15 16 18,stand
20,3818.25 -2424.49 -63.875,15 21,stand
21,4054.73 -2579.14 72.125,20 22,stand
22,3989.77 -2689.77 72.125,21 23,stand
23,4159.5 -2807.87 72.125,22 24,stand
24,4101.75 -2894.98 72.125,23 25 27 28,stand
25,4054.89 -2950.58 72.125,24 26,stand
26,3880.71 -2819.45 8.125,25 29,stand
27,4319.31 -2886.45 72.125,24 266,stand
28,4301.35 -3065.92 72.125,24,stand
29,3938.77 -2770.74 8.125,26 30,stand
30,4124.92 -2903.21 -63.875,29 31 35,stand
31,4076 -2969.26 -63.875,30 32,stand
32,4220.49 -3049.98 -63.875,33 31,stand
33,4407.53 -2742.27 -63.875,32 37 38,stand
34,4068.82 -2533.27 -63.875,36 37,stand
35,4168.19 -2820.3 -63.875,30 36 37,stand
36,3962.79 -2678.08 -63.875,35 34,stand
37,4278.06 -2663.65 -63.875,34 35 33,stand
38,4463.69 -2659.16 -64.8454,33 18 40 176,stand
39,4327.73 -2446.83 -59.8509,18 40 41,stand
40,4551.46 -2562.77 -55.2627,39 38 51 50,stand
41,4427.97 -2342.39 -51.875,39 42 50 52,stand
42,4346.2 -2123.5 -51.875,41 43 52,stand
43,4297.18 -2096.04 -55.875,42 44,stand
44,4402.69 -1917.23 32.125,43 45,stand
45,4546.48 -1713.28 32.125,44 46 275,stand
46,4709.04 -1822.06 32.125,45 47 48,stand
47,4818.54 -1813.65 38.125,46 54 55,stand
48,4620.74 -2024.38 32.125,46 49,stand
49,4788.48 -2113.65 12.1286,48 50 53 173,stand
50,4716.26 -2222.56 -10.2466,41 49 51 40 52,stand
51,4698.02 -2479.27 -42.4029,50 40 172 171 167 174,stand
52,4492.08 -2159.71 -51.875,42 41 50,stand
53,4967.41 -1825.17 18.3059,49 54 173,stand
54,4897.94 -1708.22 28.1396,53 47 55 110,stand
55,4775.01 -1696.44 28.7329,47 54 267 268,stand
56,4201.16 -1703.39 25.4515,57 275 294,stand
57,4017.62 -1597.52 26.125,56 58 62,stand
58,3908.73 -1780.99 26.125,57 59,stand
59,3747.53 -1708.04 26.125,58 61,stand
60,3515.37 -1523.75 26.125,61 63,stand
61,3629.56 -1612.92 26.125,59 62 60,stand
62,3748.53 -1433.8 26.125,61 57 64 79,stand
63,3220.59 -1302.49 26.125,60 68,stand
64,3684.66 -1312.44 26.125,62 65,stand
65,3760.88 -1126.53 -1.67895,64 66 77 80,stand
66,3580 -1029.76 -2.45971,67 65 68 72 77,stand
67,3468.15 -1176.71 26.125,66 68 69,stand
68,3291.96 -1099.67 26.125,63 67 66 69 293,stand
69,3207.87 -792.864 10.3843,70 68 67 72,stand
70,3134.84 -606.219 10.186,71 69 73,stand
71,3082.11 -397.441 7.84215,70 74,stand
72,3448.14 -677.092 -17.2991,73 66 69 75 77,stand
73,3410.87 -512.63 -25.9801,74 72 70 75 77,stand
