0,-2496.69 101.809 -71.875,1 205 206,stand
1,-2391.88 -95.2719 -67.7637,2 0 16 95,stand
2,-2438.24 -418.23 -52.0056,3 1 87,stand
3,-2712.64 -430.421 -63.875,4 2 224,stand
4,-2820.15 -315.757 -63.875,5 3,stand
5,-3059.09 -281.068 64.125,4 6,stand
6,-3065.77 -403.492 104.125,7 5,stand
7,-2982.88 -422.574 104.125,8 6,stand
8,-2970.67 -534.304 104.125,9 7,stand
9,-2807.33 -501.181 104.125,10 8 202,stand
10,-2688.51 -521.58 104.125,9 204,stand
11,-2098.77 703.238 -71.875,14 12 205 206,stand
12,-1914.44 888.576 -62.9983,11 13,stand
13,-1765.5 912.517 -71.875,12 17 149,stand
14,-1879.63 616.861 -71.875,15 11 149,stand
15,-1912.12 242.343 -71.875,16 14 93,stand
16,-2021.28 67.9958 -71.875,1 15 97,stand
17,-1802.16 1075.48 -70.1692,18 13 47 230,stand
18,-1814.94 1601.72 3.0916,19 17,stand
19,-1806.12 1825.47 15.0694,20 18,stand
20,-1360.52 1818.82 -11.7075,21 19 52 47,stand
21,-1077.74 1823.19 -66.9675,22 20 49,stand
22,-810.856 1814.4 -4.81134,23 21 52,stand
23,-572.376 1480.16 -54.9587,24 22 51,stand
24,-439.148 1402.28 -46.4615,25 23 51 58 53 27,stand
25,-390.909 1836.88 -13.7872,27 24,stand
26,28.2984 1782.68 0.125001,28 27,stand
27,-193.324 1826.62 20.125,26 25 58 24,stand
28,238.04 1783.65 20.125,29 26,stand
29,448.516 1766.57 -7.55518,30 28,stand
30,434.798 1373.68 -26.9828,32 29 31 60,stand
31,602.264 1237.69 -68.4059,32 30 42 60,stand
32,494.016 1121.59 -46.9825,33 31 30 60,stand
33,496.568 746.878 -18.791,34 32 61,stand
34,528.717 488.587 -30.837,35 33 72,stand
35,624.959 362.015 -63.8955,38 34 36 71 235,stand
36,586.214 231.345 -58.8055,38 35 37 70 196,stand
37,347.014 101.833 13.272,36 62 70 125,stand
38,886.962 286.343 -71.875,39 35 36 195 196 197 235,stand
39,1043.33 653.862 -68.5477,40 38 41,stand
40,1298.22 1042.35 -71.875,41 39 182 183,stand
41,1163.4 1162.73 -71.0248,43 40 42 39,stand
42,825.221 1284.09 -57.7963,31 41,stand
43,1237.26 1329.83 -55.875,44 41,stand
44,1343.79 1438.7 -55.875,45 43,stand
45,1162.57 1520.19 82.688,46 44,stand
46,1065.79 1502.45 86.1302,45 218 220 219,stand
47,-1570.64 1202.57 -71.875,17 48 20 207,stand
48,-1265.05 1273.02 -71.875,49 47 52 209 207,stand
49,-889.114 1348.57 -71.875,50 48 51 21 52,stand
