0,26.2308 -6724.77 8.10461,1 32,stand
1,383.546 -6732.17 9.0812,2 0 252,stand
2,752.029 -6725.14 8.125,3 1 21,stand
3,751.937 -6866.44 6.15847,4 2 241,stand
4,459.487 -6885.79 121.495,5 3,stand
5,386.955 -6885.08 140.117,6 4 242,stand
6,400.077 -6708.48 144.125,7 5,stand
7,642.082 -6724.21 144.125,8 6,stand
8,1040.55 -6721.06 144.125,9 7,stand
9,1043.34 -6633.52 144.125,10 8,stand
10,1170.27 -6638.88 144.125,11 9,stand
11,1167.02 -6723.15 144.125,12 10 25,stand
12,1472.38 -6718.27 144.125,16 13 11,stand
13,1559.58 -6688.3 144.125,12 14,stand
14,1802.12 -6727.83 144.125,13 15,stand
15,1810.89 -6895.51 144.125,17 16 14,stand
16,1443.55 -6883.49 144.125,15 12 255,stand
17,1806.94 -7049.38 144.125,18 15 245,stand
18,1999.15 -7084.81 144.125,19 17,stand
19,2031.65 -6718.98 33.4341,20 18,stand
20,2209.36 -6732.33 1.29957,19 205 208 215 224,stand
21,1100.67 -6716.84 8.125,2 22 26 254,stand
22,1040.1 -6839.14 32.125,21 23,stand
23,1031.66 -6968.99 144.125,22 24,stand
24,1030.19 -7131.4 144.125,23 25,stand
25,1172.3 -7134.39 144.125,24 11,stand
26,1105.37 -6520.12 8.125,21 27 28 160 161,stand
27,946.951 -6435.37 -23.875,26 28 29 161,stand
28,1246.15 -6453.83 -19.875,26 27 160 161 165,stand
29,801.615 -6354.65 -23.875,27 30,stand
30,493.483 -6412.76 -23.875,29 31 33,stand
31,207.855 -6529.97 -15.7606,30 32,stand
32,31.9592 -6528.26 -15.748,31 0 36,stand
33,388.606 -6037.47 -19.875,30 34 37,stand
34,59.5654 -6046.93 -23.875,36 33 37 231,stand
35,-80.7225 -6069.95 0.125,36 51 52,stand
36,7.604 -6224.25 -21.9232,32 34 35,stand
37,446.937 -5787.05 -23.875,34 38 158 33,stand
38,458.331 -5279.96 -23.875,37 39 137,stand
39,24.3544 -5212.21 -23.875,38 40 234,stand
40,12.0484 -5121.25 0.125,41 39,stand
41,-190.444 -5007.55 0.125,40 97 237,stand
42,-962.297 -5152.55 4.125,43 44 94 106 96 237,stand
43,-1048.14 -4901.82 8.125,42 92 85 94 106,stand
44,-969.786 -5708.73 4.125,42 45 46 56 57,stand
45,-837.593 -5921.68 8.125,44 54 55,stand
46,-1217.97 -5971.27 0.125,44 47 55 58,stand
47,-1217.75 -6355.46 0.125,46 48 55,stand
48,-807.428 -6363.41 4.125,47 49 55,stand
49,-769.364 -6668.39 -4.9422,48 50 52,stand
50,-237.18 -6665.4 13.5195,49 51,stand
51,-177.957 -6217.17 0.124998,50 35 52 53 251,stand
52,-519.749 -6281.53 0.125,51 35 49 54 55,stand
53,-511.8 -6109.4 0.125,51 54,stand
54,-762.192 -6112.81 0.125,53 52 45 55,stand
55,-927.678 -6160.52 0.125,54 52 47 46 48 45,stand
56,-1173.43 -5506.54 -0.46575,44 58 57 59 95 93 106,stand
57,-1078.27 -5362.25 0.125,44 56 106,stand
58,-1114.61 -5739.05 4.125,46 56,stand
59,-1733.75 -5355.68 15.8872,56 60 95 248,stand
60,-2463.59 -5184.75 38.5417,59 61 248,stand
61,-2463.44 -5011.81 52.125,60 62 67,stand
62,-2129.44 -5002.28 52.125,61 63,stand
63,-2121.79 -4698.25 52.125,62 64 68,stand
64,-2135.14 -4241.12 52.125,63 65 79,stand
65,-2143.63 -3963.05 52.125,64 66,stand
66,-2877.09 -3947.5 52.125,65 67,stand
67,-2880.5 -5018.84 56.125,66 61,stand
68,-2036.42 -4689.97 52.125,63 69,stand
69,-2044.24 -5015.33 52.125,68 70,stand
70,-1916.21 -4977.29 52.125,69 71,stand
71,-1928.89 -4731.61 52.125,70 72,stand
72,-1766.2 -4723.84 52.125,71 73,stand
73,-1761.31 -4456.57 52.125,72 74 80 82,stand
74,-1781.02 -4206.28 52.125,73 75,stand
75,-1934.23 -4195.82 52.125,74 76,stand
76,-1933.08 -3947.5 52.125,75 77 78 235,stand
77,-1811.46 -4074.85 52.125,76 236,stand
78,-2045.37 -3942.59 52.125,76 79,stand
79,-2047.96 -4229.63 52.125,78 64,stand
80,-1828.46 -4335.74 52.125,73 81,stand
81,-1966.46 -4346.78 52.125,80 246,stand
82,-1563.72 -4492.34 52.125,73 83 84 91,stand
83,-1538.43 -4234.94 30.8697,82 84 86 90,stand
84,-1423.44 -4502.33 52.125,82 85 83,stand
85,-1286.99 -4516.23 0.125,84 90 92 94 43 105,stand
86,-1460.91 -4010.39 27.9666,83 87,stand
87,-836.058 -4008.27 0.125,86 88 89 102,stand
88,-351.023 -4059.75 4.125,87 97 103 98 249,stand
89,-998.412 -4181.45 4.125,87 90,stand
90,-1168.79 -4209.68 2.5701,89 83 85 91 104,stand
91,-1407.65 -4366.8 52.125,90 82,stand
92,-1080.88 -4706.12 8.125,85 43 105,stand
93,-1452.84 -5080.3 0.319366,94 95 56 106,stand
94,-1378.53 -4697.96 0.125001,93 85 42 43,stand
95,-1517.41 -5329.75 1.2417,93 59 56 106,stand
96,-615.493 -4861.07 -5.3772,42 237,stand
97,-90.0151 -4528.5 7.38643,41 88 98 250,stand
98,-5.5897 -4470.2 23.0426,97 103 88 247 250,stand
99,80.8943 -4688.5 156.125,100 247,stand
100,81.6674 -4596.85 156.125,99 101,stand
101,162.766 -4608.77 148.125,100 107,stand
102,-396.273 -3874.83 0.147999,103 87,stand
103,29.1777 -4016.74 0.0227863,102 88 98 249,stand
104,-1111.13 -4384.79 7.0062,90 105,stand
105,-1122.11 -4556.32 1.74054,104 92 85,stand
106,-1205.9 -5124.55 4.125,42 93 95 57 56 43,stand
