0,1269.17 -1859.71 64.125,1 8,stand
1,1648.3 -1859.81 66.125,0 2 10,stand
2,1655.13 -1963.63 66.125,1 3,stand
3,1411.54 -1971.4 202.125,2 4,stand
4,1378.44 -1853.15 202.125,3 5,stand
5,1669.74 -1850.18 202.125,4 6,stand
6,1673.59 -1760.62 226.125,5 7,stand
7,1438.81 -1449.05 226.125,6,stand
8,1255.1 -1438.8 64.125,0 9 13 15 21 22,stand
9,1606.34 -1438.86 66.125,8 10 13 12 14 11,stand
10,1662.54 -1784.07 66.125,1 9 12,stand
11,1420.55 -1644.77 66.125,9 13 12,stand
12,1559.25 -1691.01 66.125,10 13 9 11,stand
13,1452.21 -1516.07 66.125,12 8 9 11,stand
14,1634.86 -1279.73 65.125,9 17,stand
15,1288.79 -1277.2 64.125,8 16,stand
16,1373.36 -1119.85 64.436,15 17 18 158 160,stand
17,1543.16 -1160.77 65.125,16 14,stand
18,1181.75 -1172.1 65.6526,16 21 158 159,stand
19,540.444 -1363.65 63.9518,23 24 205,stand
20,-104.886 -1250.27 68.1691,29 35 38 205,stand
21,1051.97 -1304.49 64.9747,18 8 23 159 158,stand
22,959.24 -1520.63 68.125,8 23 24,stand
23,779.906 -1427.67 64.0908,21 19 22 24,stand
24,712.319 -1518.52 63.2002,25 22 23 19 31 34,stand
25,636.248 -1988.98 129.238,26 24 31,stand
26,281.723 -2019.87 134.354,27 25 31 32,stand
27,-206.792 -2002.53 198.361,28 26,stand
28,-220.432 -1625.56 59.7447,30 27 33 35 29,stand
29,-248.895 -1158.01 76.9509,20 30 35 36 38 28,stand
30,-394.43 -1304.65 73.9691,29 28,stand
31,444.003 -1698.49 109.5,26 25 24 32 34,stand
32,129.48 -1732.01 81.2481,26 31 34 33 35 205,stand
33,-11.9653 -1515.75 64.125,32 34 28 35 205,stand
34,354.51 -1521.49 62.0141,24 31 32 33,stand
35,-129.882 -1457.54 61.6682,20 29 28 33 32,stand
36,-400.852 -864.493 107.936,29 37,stand
37,-387.691 -531.457 110.403,36 38 41,stand
38,-167.792 -876.602 103.097,37 20 29 39,stand
39,-157.064 -595.032 104.458,38 40,stand
40,-127.937 -256.815 116.351,39 41 103,stand
41,-323.522 -311.698 109.637,37 40 42,stand
42,-343.44 -48.6591 124.933,41 43 208,stand
43,-300.241 249.021 175.455,42 44,stand
44,-328.529 429.286 223.514,43 45 46,stand
45,-679.63 440.314 234.878,44 46,stand
46,-416.293 572.198 230.338,44 47 48 45,stand
47,-482.08 812.354 240.006,46 49,stand
48,-339.133 1037.19 239.331,46 49 51 80 79 81,stand
49,-495.721 1210 249.104,47 50 48 51 54 55,stand
50,-820.352 1393.78 243.502,49 55,stand
51,-255.836 1184.36 232.249,48 49 52 80,stand
52,-326.09 1413.8 235.843,51 53,stand
53,-308.927 1769.98 231.84,52 56 68 69 57 54,stand
54,-528.565 1450 275.966,49 55 56 80 53,stand
55,-641.758 1359.36 249.506,50 54 49,stand
56,-497.817 1711.83 251.891,57 54 53,stand
57,-481.032 2025.47 250.494,58 56 53 70,stand
58,-492.859 2154.51 245.155,59 57 70,stand
59,-640.763 2123.21 254.125,60 58,stand
60,-753.163 1933.79 254.125,59 203,stand
61,-933.963 1948.61 254.125,62 203,stand
62,-924.721 2191.67 390.125,63 61,stand
63,-812.852 2167.88 390.125,64 65 62,stand
64,-824.664 1939.18 390.125,63 193,stand
65,-672.524 2131.63 390.125,63 196 197,stand
66,-702.602 1517.53 413.753,67 194 196,stand
67,-594.071 1558.09 412.879,66 195,stand
68,-58.372 1923.6 224.125,53 70 74 75 209,stand
69,-180.041 1465.6 228.595,53 80,stand
70,-138.642 2109.3 228.973,68 58 57 72 71,stand
71,3.52358 2177.32 236.125,70 73,stand
72,126.449 2039.6 236.125,70 73 74,stand
73,165.553 2255.77 236.125,71 72,stand
74,108.382 1908.19 224.125,72 68 209,stand
75,124.01 1820.76 224.125,68 76 209,stand
76,364.581 1815.79 127.098,75 210,stand
77,331.592 1379.54 137.125,84 210,stand
78,203.977 1502.88 125.218,79 210,stand
79,150.192 1141.64 146.368,78 80 48 81 92 82,stand
80,-150.865 1173.99 214.041,51 79 69 48 81 54,stand
81,161.456 974.936 147.964,79 48 82 92 80,stand
82,317.938 796.451 128.964,81 83 92 98 104 79,stand
83,199.353 769.616 130.514,82 99 215,stand
84,365.102 1295.22 137.125,77 85 90,stand
85,633.478 1322.08 137.125,84 86 111,stand
86,547.651 1421.19 151.004,85 87,stand
87,336.604 1411.11 273.125,86 88,stand
88,334.937 1153.36 273.125,87 89,stand
89,549.642 1143.2 273.125,88 192,stand
90,444.03 1173.31 137.125,84 91,stand
91,541.305 1158.48 137.125,90 92 214,stand
92,528.738 983.917 155.942,91 82 81 79 93 94,stand
93,719.541 1048.64 140.504,92 94,stand
94,641.191 925.027 163.507,93 92 95,stand
95,717.56 717.327 143.935,94 96 97 109,stand
96,610.755 492.106 139.235,95 97 106 105,stand
97,595.299 655.106 143.906,95 98 96,stand
98,397.733 660.7 138.582,97 82 99,stand
99,133.777 589.401 136.125,98 83 100,stand
100,63.791 350.448 136.125,99 101 105,stand
101,-3.37649 85.6927 136.125,100 102,stand
102,-72.189 -60.8907 134.008,101 103 131 126 207,stand
103,-143.115 -137.174 136.125,102 40 190 207,stand
104,263.732 464.993 139.806,105 82,stand
105,290.567 229.111 136.116,104 100 106 127 126 96 190,stand
106,617.72 335.107 143.347,105 96 107 121 122 127 120,stand
107,971.549 448.641 134.836,106 108 118 120,stand
108,1330.64 661.889 132.402,107 109 116 118 189 119 202,stand
109,958.475 806.097 138.993,108 95 110 116 118,stand
110,930.602 1114.4 131.949,109 111 117,stand
111,896.576 1307.13 128.818,110 85 112 117 211,stand
112,1145.15 1375.29 133.201,111 113,stand
113,1410.75 1348.64 136.125,112 114 117,stand
114,1538.15 1127.1 136.125,113 115,stand
115,1490.92 954.805 136.125,114 116 212,stand
116,1315.35 855.416 133.978,115 108 117 109 118,stand
117,1236 1124.94 134.577,116 113 110 111,stand
118,1155.02 641.371 121.468,109 107 108 119 116,stand
119,1139.76 404.442 135.065,118 120 108,stand
120,1016.16 241.294 152.125,119 107 121 106,stand
121,684.323 256.128 152.125,106 120 122,stand
122,648.525 -34.2147 152.125,123 121 106 124 125,stand
123,800.051 -51.8376 152.125,122 127,stand
124,642.732 -229.455 152.125,122 128 151 130,stand
125,502.134 1.32684 143.041,122 126 127,stand
126,295.98 -239.116 132.625,125 130 102 105 128 190,stand
127,454.018 203.11 138.395,105 125 123 106,stand
128,662.203 -467.111 155.925,124 129 130 126 154,stand
129,749.351 -597.902 109.07,128 146 155 154,stand
130,365.495 -451.001 136.125,128 131 132 126 124,stand
131,82.8365 -440.782 136.125,130 102 143,stand
132,340.744 -559.476 136.125,130 133 141 206,stand
133,403.892 -663.21 144.125,132 134,stand
134,397.939 -810.703 200.125,133 135,stand
135,222.962 -785.306 272.125,134 136 200,stand
136,131.008 -795.098 272.125,135 137 140,stand
137,142.017 -573.307 272.125,136 138,stand
138,-10.0494 -569.091 272.125,137 139,stand
139,-23.1825 -897.228 272.125,138 140,stand
140,144.555 -916.518 272.125,139 136,stand
141,238.643 -729.129 136.125,132 142 206,stand
142,143.678 -731.112 136.125,141 143 144,stand
143,68.5732 -531.372 136.125,142 131,stand
144,17.4699 -800.753 136.125,142 145,stand
145,17.3697 -913.155 136.125,144 149,stand
146,727.66 -896.83 88.6634,129 147 150,stand
147,443.694 -1085.49 96.125,146 148 150 191,stand
148,261.982 -920.761 107.379,147 149 191,stand
149,183.537 -907.89 136.125,148 145,stand
150,694.898 -1146.91 91.0639,146 147,stand
151,708.313 -276.713 134.915,124 152,stand
152,940.551 -288.421 124.575,151 153,stand
153,1195.18 -325.195 85.9686,152 154 156 161,stand
154,1027.06 -447.323 91.8721,128 155 153 156 157 129,stand
155,1069.45 -622.471 76.6503,129 154 156 159,stand
156,1274.81 -421.913 74.5568,153 155 154 157 161,stand
157,1321.69 -550.234 71.125,154 156 158 159 160 161,stand
158,1231.38 -885.123 64.2415,157 16 18 159 21,stand
159,1107.84 -815.829 66.1411,155 158 21 18 157,stand
160,1322.84 -911.07 71.125,16 157,stand
161,1403.91 -357.092 69.0579,157 156 153 162 213,stand
162,1453.64 -223.598 69.2018,161 163 165 167 199,stand
163,1349.69 -154.998 96.125,162 164,stand
164,1318 -9.9136 152.125,163 166,stand
165,1479.33 105.609 123.811,162 166 167 168 188,stand
166,1334.18 156.234 125.675,165 188 167 164,stand
167,1544.46 -20.8428 109.032,165 162 168 166,stand
168,1773.25 166.161 137.279,167 165 169 188,stand
169,1790.62 348.294 244.125,168 170,stand
170,1644.66 364.326 308.125,169 171,stand
171,1507.41 362.995 308.125,170 172,stand
172,1523.37 442.568 308.125,171 173 181 182 183,stand
173,1790.22 450.994 308.125,172 174 183,stand
174,1787.2 677.216 460.125,173 175,stand
175,1607.95 685.467 580.125,174 176 180,stand
176,1483.94 683.256 580.125,175 177 178,stand
177,1474.45 445.496 580.125,176 178,stand
178,1769.11 446.402 587.125,177 179 176,stand
179,1795.81 762.948 580.125,178 180,stand
180,1594.79 751.411 580.125,179 175,stand
181,1509.12 676.99 308.125,172 182 184,stand
182,1641.21 608.917 308.125,172 181 183 184,stand
183,1657.17 484.933 308.125,173 172 182,stand
184,1658.16 723.65 308.125,182 181 185,stand
185,1782.55 725.414 308.125,184 186,stand
186,1779.94 457.879 140.125,185 187,stand
187,1648.83 457.137 140.125,186 188 198,stand
188,1622.67 272.048 142.694,187 165 166 168,stand
189,1499.77 664.062 140.125,108 198 201,stand
190,210.499 -35.9916 127.358,126 105 103,stand
191,325.051 -1152.52 96.125,147 148,stand
192,734.03 1194.06 273.125,89,stand
193,-933.402 1891.13 390.125,64,stand
194,-868.125 1543.67 409.272,66,stand
195,-596.083 1807.02 418.942,67,stand
196,-695.83 1902.42 398.125,66 65 197,stand
197,-518.682 2048.11 390.125,196 65,stand
198,1706.61 715.296 140.125,189 187,stand
199,1793.88 -151.125 75.1669,162,stand
200,265.755 -558.88 272.125,135,stand
201,1509.15 481.096 140.125,189,stand
202,1304.22 305.499 138.058,108,stand
203,-825.823 1939.75 254.125,61 60 204,stand
204,-862.075 2159.49 254.125,203,stand
205,99.377 -1321.56 68.4091,20 19 33 32,stand
206,242.871 -571.773 136.125,132 141,stand
207,-145.21 8.84962 135.517,102 103,stand
208,-229.754 26.6119 135.912,42,stand
209,-6.07648 1804.56 224.125,74 75 68,stand
210,334.575 1492.93 126.125,78 76 77,stand
211,839.36 1393.56 129.762,111,stand
212,1509.83 851.857 135.089,115,stand
213,1697.9 -337.218 68.1248,161,stand
214,687.949 1168.56 137.125,91,stand
215,31.9717 840.635 137.213,83,stand
216,end
